row_id,from_entity,to_entity,date,amount_usd,measure,purpose,source_url,notes
M125,"Halcyon Futures Inc (EIN 93-3537739; Mike McCormick, ex-GPV partner)","new evaluation and audit organizations (offer on X, Sep 12 2026)",2026-09-12,offer; site lists nonprofit seed grants up to $1M and career grants up to $500K,"funding offer (X post) and published grant tiers, not an award","Funding offer in IF93, not an award. FY2023 revenue $3,567,280 original / $2,136,530 amended; grants paid $0. FY2024 revenue $2,116,383; grants paid $611,455 = $185,000 domestic organizations, $315,780 domestic individuals, $110,675 foreign grants. Schedule I names Center for New Data $100,000, Clarity AI Research Inc (Transluce, EIN 99-3262331) $65,000, and Manifold for Charity $20,000, each general support. Ergo Impact and Sentinel Bio are Schedule R related organizations, not listed grantees; Schedule R marks no gifts/grants to related organizations. Halcyon’s public Schedule B does not identify donors; Good Ventures’s own filing discloses $902,880 paid and $527,870 approved for future payment (M131), distinct measures. No Halcyon match in the 2,911-row Coefficient index or retained Tallinn ledger. Site self-reports 25 organizations/companies launched and $400M follow-on funding; these are promotional, not 990 totals.",https://halcyonfutures.org/ ; https://projects.propublica.org/nonprofits/organizations/933537739,"fetched 2026-09-14 06:42 UTC; founder-call chain in Figure 10t | update 2026-09-14 03:20: largest traced funder is Good Ventures, $902,880 paid FY2024 plus $527,870 approved (M131); McCormick 2025-09-24: ""seeded and launched 16 new orgs ... nearly a quarter billion dollars"" in follow-on; site now says 25 orgs, $400M; Jul 23 2026 offer of ""$250k career transition grant or a $1m pre-seed check"" for ""AI control, verification, oversight"" (IF137) | audit-2 2026-09-14: was {""purpose"": ""\""I'd love to fund / launch more eval and audit orgs (and companies)\"" (IF93) after Anthropic's Logan Graham named McCormick \""person #1\"" for founders (IF92). 990s (research/halcyon-990-*.xml): FY2023 revenue $3,567,280 (original) / $2,136,530 (amended), grants paid $0; FY2024 revenue $2,116,383, grants paid $611,455 to Center for New Data, Clarity AI Research, Manifold for Charity, Ergo Impact and Sentinel Bio (general support). Funders not disclosed (Schedule B). Not in the 2,911-row Coefficient index; not in the Tallinn ledger. Site: \""25 new orgs and companies launched\"", \""$400M in follow-on funding raised\"", \""A deep network at frontier AI labs\"" (research/halcyon-futures-2026-09-14.html)""}. See research/AUDIT-2.md and audit2-evidence/. | audit-2 2026-09-14: was {""purpose"": ""Funding offer in IF93, not an award. FY2023 revenue $3,567,280 original / $2,136,530 amended; grants paid $0. FY2024 revenue $2,116,383; grants paid $611,455 = $185,000 domestic organizations, $315,780 domestic individuals, $110,675 foreign grants. Schedule I names Center for New Data $100,000, Clarity AI Research Inc (Transluce, EIN 99-3262331) $65,000, and Manifold for Charity $20,000, each general support. Ergo Impact and Sentinel Bio are Schedule R related organizations, not listed grantees; Schedule R marks no gifts/grants to related organizations. Public donor identities are not disclosed. No Halcyon match in the 2,911-row Coefficient index or retained Tallinn ledger. Site self-reports 25 organizations/companies launched and $400M follow-on funding; these are promotional, not 990 totals.""}. See research/AUDIT-2.md."
M126,Coefficient Giving (Open Philanthropy),Constellation Research Center Inc (EIN 93-2465256; now Constellation Institute),2023-06-06,3000000,grant (Coworking Space; Global Catastrophic Risks Opportunities),"co-working space for the Berkeley research center METR works from (METR May 2026: ""shared research center (Constellation) which hosts some AI lab staff"")",https://coefficientgiving.org/grants/constellation-coworking-space/ ; https://metr.org/blog/2026-05-19-frontier-risk-report/,"local index 04-openphil-grants-raw-2026-09-11.json; live grant page 404 on 2026-09-14. Constellation founded by Redwood Research Group in 2023 (990 TY2023 Schedule O). S4-people gap 2 | audit-2 2026-09-14: was {""date"": ""2023-06-05""}. Date normalized to award_date in the retained Coefficient index at UTC; no change to amount."
M127,Coefficient Giving (Open Philanthropy),Constellation Research Center Inc (EIN 93-2465256),2024-04-18,3200000,grant (General Support; Navigating Transformative AI),general support,https://coefficientgiving.org/grants/constellation-general-support/,"local index; S4-people gap 2 | audit-2 2026-09-14: was {""date"": ""2024-04-17""}. Date normalized to award_date in the retained Coefficient index at UTC; no change to amount."
M128,Coefficient Giving (Open Philanthropy),Constellation Research Center Inc (EIN 93-2465256),2024-06-19,16750000,grant (Programmatic Activities and Operating Expenses; Navigating Transformative AI),"programmatic activities and operating expenses; Constellation 990 TY2024 contributions $10,679,955, membership fees $2,070,598, 23 employees, grants paid $0",https://coefficientgiving.org/grants/constellation-programmatic-activities-and-operating-expenses/ ; https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202503199349302910_public.xml,"local index; three Constellation grants total $22,950,000. S4-people gap 2 | audit-2 2026-09-14: was {""date"": ""2024-06-18""}. Date normalized to award_date in the retained Coefficient index at UTC; no change to amount."
M129,Coefficient Giving (Open Philanthropy),"MATS program (payees: BERI, AI Safety Support, Conjecture, MATS Research Inc)",2021-11-18 to 2026-05-12,78695761,"19 grants (local index); $51,771,761 if the two identical $26,924,000 entries of 2025-05-10 and 2025-05-21 are one grant","ML Alignment & Theory Scholars program (SERI MATS, MATS London, MATS 4.0–7.0, research expenses, fellowships); MATS Founding & Field-Building track cites the Coefficient 2025 Technical AI Safety RFP as project inspiration; no Tailwind routing described on matsprogram.org",https://coefficientgiving.org/grants/mats-research-mats-program-6-0-7-0/ ; https://coefficientgiving.org/grants/general-support-8/ ; https://coefficientgiving.org/grants/ai-safety-fellowships-2/ ; https://www.matsprogram.org/tracks/founding-and-field-building,"itemised in S4-people findings.csv gap 3; SFF to MATS: $282,300 + $297,818 (2023-H2 via BERI), $639,000 (2024), $289,000 (2025). S4-people gap 3"
M130,undisclosed donors,Halcyon Futures (nonprofit) and Halcyon Ventures (VC fund),2023-09 to 2025-09,25000000,"self-reported cumulative raise (X post), funders not named","""So far we've raised $25m in funding for Halcyon's nonprofit and VC fund"" (McCormick, 24 Sep 2025); no Halcyon entry on any SFF round page 2019–2025 or in the Coefficient index",https://x.com/MikeMcCormick_/status/1970932733485646216,"via api.fxtwitter.com 2026-09-14; team named as McCormick, Shelby Summerfield, Ross Matican; incubated orgs named include Goodfire, AIUC, Transluce, Seismic. Halcyon co-mentors a MATS Winter 2027 founder stream (https://www.matsprogram.org/stream/halcyon). S4-people gap 4"
M131,Good Ventures Foundation (Moskovitz/Tuna; EIN 46-1008520; Coefficient Giving's principal donor),Halcyon Futures Inc (EIN 93-3537739),FY2024 (Jul 2023–Jun 2024),902880,"grant (990-PF Part XV, paid during year)","""CAREER TRANSITION INTO FIELDS RELATED TO GLOBAL CATASTROPHIC RISKS""; a further $527,870 approved for future payment in the same filing (Part XV, approved for future); the FY2025 filing (Jul 2024–Jun 2025, ProPublica render) lists no Halcyon line",https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202501349349105365_public.xml,"fetched 2026-09-14 08:20 UTC (research/990pf-goodventures-202501349349105365.xml; FY2025 render research/990pf-goodventures-202641359349102829-render.html); located via Grok G12 (philanthropy.org listing $903K); Halcyon's other listed funders are DAF pass-throughs (Fidelity Charitable $210K 2025-06, DAFgiving360 $100K, American Endowment Foundation $100K) and Secure AI Future $50K per CauseIQ, not refetched"
M133,Halcyon Futures (grant) / Halcyon (investment),"Rajiv Dattani (Career Transition Grant) and AIUC (""""Invested in Every Round"""")",2025 (undated on site),,"grant and equity investment, amounts unstated (site testimonial tags)","""Halcyon has been instrumental for my journey to founding AIUC"" — Rajiv Dattani, Co-founder, AIUC; tags: Career Transition Grant | Halcyon Retreat | Invested in Every Round | $16M raised from top VCs",https://halcyonfutures.org/,fetched 2026-09-14 08:33 UTC; corroborates M130 (McCormick X post naming AIUC among incubated orgs). S9 gap 1
M134,"Andreessen Horowitz (lead; deal led by then-partner Marco Mascorro, METR advisor) with Nvidia, Accel, ServiceNow, Cisco, AMD, Jane Street",Thinking Machines Lab (METR advisor Alec Radford is an adviser),2025-07-15 (closed),2000000000,"seed round at $12B valuation (TechCrunch, company spokesperson)","frontier AI lab founded by ex-OpenAI CTO Mira Murati; Mascorro: ""Thinking Machines (Seed lead)""",https://techcrunch.com/2025/07/15/mira-muratis-thinking-machines-lab-is-worth-12b-in-seed-round/ ; https://www.mascobot.com/investing,Radford adviser since ~Mar 2025 (https://techcrunch.com/2025/04/08/mira-muratis-ai-startup-gains-prominent-ex-openai-advisers/); Mascorro left a16z between 2026-04-22 and 2026-09-14. S9 gap 2
M135,"Andreessen Horowitz and UC Investments (co-leads) with Lightspeed, Laude Ventures, Felicis, Kleiner Perkins, The House Fund","LMArena (""the open community platform for evaluating the best AI models"")",2025-05-21,100000000,seed round (company press release),model-evaluation leaderboard platform; a16z's only located investment in an evaluation-type company (Braintrust 2024-10-08 is LLM eval tooling),https://www.prnewswire.com/news-releases/lmarena-secures-100m-in-seed-funding-to-bring-scientific-rigor-to-ai-reliability-302462025.html,fetched 2026-09-14 08:39 UTC; no a16z stake in a METR-style safety evaluator or in AIUC found. S9 gap 2
M137,Coefficient Giving (Open Philanthropy),FAR AI (EIN 92-0692207; CEO Adam Gleave),2021-10-20 to 2025-09-14,59347676,18 grants (local index sum),"largest $28,675,000 ""AI Safety Research and Field-building"" 2025-09-14; $12,000,000 ""AI Safety Regranting"" 2024-06-16; $6,650,000 ""AI Field Building"" 2025-04-13",/mnt/f/projects/memes/anthropic-investors/research/04-openphil-grants-raw-2026-09-11.json,"confirms board.csv B05; Safe AI Forum $1,267,513 (2023-12-19, hosted at far.ai/about/saif) excluded. S9 gap 3"
M138,OpenAI,FAR.AI,2025 (pre GPT-5 release 2025-08-07),,red-teaming engagement (terms and payment not disclosed),"GPT-5 System Card §6.3.3.4: ""FAR.AI conducted 80 hours of red-teaming over 1 week against the OpenAI API""; FAR AI 990 TY2024 program service revenue $429,091 (1.8% of revenue), TY2023 $339,412 (4.2%)",https://arxiv.org/pdf/2601.03267 ; https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202543189349316054_public.xml,system card dated 2025-08-13 (arXiv v2 2026-05-01); no far.ai page states a cap on lab revenue. S9 gap 3
M132,Nat Friedman / NFDG (lead); Emergence; Terrain; Ben Mann (Anthropic co-founder); former CISOs of Google Cloud and MongoDB; others,"Artificial Intelligence Underwriting Company (AIUC; co-founder Rajiv Dattani, METR board member)",2025-07-23,15000000,seed round (company press release),"""confidence infrastructure for AI agents"": AIUC-1 standard, audits, liability insurance",https://www.prnewswire.com/news-releases/the-artificial-intelligence-underwriting-company-launches-with-15m-to-help-enterprises-deploy-ai-with-confidence-302512447.html,"fetched 2026-09-14 08:33 UTC (S9-board-ties/docs/prn-aiuc-seed-2025-07-23.html); Halcyon not named in the release but lists AIUC as backed and ""Invested in Every Round"" (M133). S9 gap 1"
M136,"AI Safety Fund (Frontier Model Forum; supported by Anthropic, Google, Microsoft, OpenAI and philanthropic partners)","FAR.AI (CEO Adam Gleave, METR board member)",2025 (commitment),,"share of >$30M 2025 multi-funder commitments, amount not itemised","FAR.AI: ""Principal supporters include Coefficient Giving (previously Open Philanthropy), Schmidt Sciences, Survival and Flourishing Fund, the Center for Security and Emerging Technology (CSET), and the AI Safety Fund (AISF), supported by the Frontier Model Forum (FMF)""",https://www.far.ai/news/30m-multi-funder-support ; https://www.frontiermodelforum.org/ai-safety-fund/,"FAR.AI post 2026-08-19; FMF page fetched 2026-09-14: the fund's support ""has come from the founding members of the Frontier Model Forum, including Anthropic, Google, Microsoft, and OpenAI"". Lab money reaches a METR board member's organization via FMF's fund. S9 gap 3"
M139,"Center for Emerging Risk Research / Macroscopic Ventures (Anthropic Series A and B investor, ST54–ST55)",Redwood Research,undated (live page 2026-09-14),undisclosed,grant (self-reported on grantee list),"""Redwood Research is a nonprofit AI safety and security research organization…""",https://macroscopic.org/grants,Verified 2026-09-14 via r.jina.ai (research/coefficient-pages/macroscopic-grants-jina-2026-09-14.md). Surfaced by Grok G20 (GROKREVIEW-B NF18). A third Anthropic investor funding METR's subcontractor (Redwood: RW31–RW35).
M140,Center for Emerging Risk Research / Macroscopic Ventures,Longview Philanthropy (Consortium for Digital Sentience Research and Applied Work; HEM RFP),undated (live page 2026-09-14),undisclosed,grant (self-reported),"""We have supported Longview Philanthropy's Consortium for Digital Sentience Research and Applied Work."" / ""…request for proposals for work on hardware-enabled mechanisms for AI verification.""",https://macroscopic.org/grants,"Same page. Longview is a pooled funder that regrants to METR's network (M04–M14); these two CERR supports are for specific Longview programs, not the Frontier AI Fund."
M141,Center for Emerging Risk Research / Macroscopic Ventures,"Apollo Research (evaluator, EV rows)",undated (live page 2026-09-14),undisclosed,impact investment (self-reported),"listed under ""Impact Investments"" alongside Anthropic (Series A and B), Differential Labs, Gray Swan",https://macroscopic.org/grants,Per GROKREVIEW-B NF18 (G20 L41); the jina capture on disk shows the grants section; the investments list is as reported by the lane and should be re-read in a browser before a figure quotes the Apollo line verbatim.
M142,Center for Emerging Risk Research / Macroscopic Ventures,"Halcyon Venture Partners (the VC arm beside Halcyon Futures, M125/M130)",undated (live page 2026-09-14),undisclosed,impact investment (self-reported),"listed under ""Impact Investments""",https://macroscopic.org/grants,"Same caveat as M141. Ties an Anthropic Series A investor to the incubator offering to fund ""a thousand METRs"" (IF69, IF95)."
M143,High Tide Foundation (EIN 20-1164239; Audacious partner on the 2024-10-09 list),RAND Corporation (Project Canary),2024 (TY2024 990-PF Part XV),333334,grant (990-PF Part XV),"""To support tTHE PROJECT CANARY"" (as filed); no METR line",https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202503179349100135_public.xml,"Second filing-level Canary payment after Valhalla's $10M (M119). $333,334 is one third of $1M; Barnes says Audacious money is a three-year commitment (G14) — a three-year $1M pledge is an inference, not filed text. ProPublica labels the filer 'Overlook International Foundation Inc'; the e-file name is HIGH TIDE FOUNDATION. Verified from the e-file by review agent I (GROKREVIEW-I NF1)."
M144,Good Ventures Foundation (EIN 46-1008520),RAND Corporation,"FY2024 (Jul 2023–Jun 2024, 990-PF Part XV)",see note,"grant (990-PF Part XV), five lines",GENERAL SUPPORT (all five),research/990pf-goodventures-202501349349105365.xml,"Five separate lines: $2,500,000; $2,000,000; $666,667; $5,000,000; $2,500,000. Not summed. None names Canary, Audacious or evaluation. The $2,500,000 equals in amount Coefficient's 2024-04-05 'Emerging Technology Fellowships and Research' award (amount match only). Shows Coefficient-recommended RAND grants are paid by the 990-PF filer itself as well as via SVCF (ST109) and NPT (ST108). Read from the on-disk e-file by review agent I (GROKREVIEW-I NF2)."
M145,Good Ventures Foundation (EIN 46-1008520),RAND Corporation,"FY2025 (Jul 2024–Jun 2025, 990-PF Part XV)",see note,"grant (990-PF Part XV), three lines",GENERAL SUPPORT (all three),research/990pf-goodventures-202641359349102829.xml,"Three separate lines: $2,000,000; $666,667; $2,500,000 (XML lines 4683–4721). Not summed. Recurring installments ($2,000,000 / $666,667 / $2,500,000) appear in both fiscal years. No Canary label. Verified by review agent I (GROKREVIEW-I NF2)."
M146,"RAND CAST funders, as listed by RAND (three lists, kept separate; no amounts)","RAND Center on AI, Security, and Technology (houses Canary)",page live 2026-09-14 (earliest Wayback capture 2025-12-15 identical for list iii),undisclosed,funder listing (RAND disclosure),"(i) gifts for independently initiated research from RAND supporters allocated by RAND leadership to CAST: Coefficient Giving, Ergo Impact, Founders Pledge, Charlottes och Fredriks Stiftelse, Good Ventures, Jaan Tallinn, Longview, Sentinel Bio; (ii) gifts and grants made specifically to support independently initiated research within CAST: Effektiv Spenden, Fidelity Charitable, Tom Prickett, Waking Up Foundation; (iii) directed grants or contracts for specific research projects within CAST: The Audacious Project, Chris Anderson and Jacqueline Novogratz, Coefficient Giving, DALHAP Investments Ltd., Ergo Impact, Fathom, Good Ventures, High Tide Foundation, The Li Lu Humanitarian Foundation, The Pew Charitable Trusts, Sea Grape Foundation, Valhalla Foundation, The William and Flora Hewlett Foundation",https://www.rand.org/global-and-emerging-risks/centers/ai-security-and-technology/funding.html,"RAND's three live lists and all names were refetched. The figure's directed-list subset is right: The Audacious Project; Chris Anderson and Jacqueline Novogratz; Valhalla; High Tide; Sea Grape; Coefficient; Good Ventures; Fathom. audit-3 2026-09-14: was '(i) unrestricted gifts allocated by RAND leadership ...; (ii) gifts for independently initiated research ...'; those were not RAND's verbatim category descriptions."
M147,Fathom (sponsor of California SB 813),"RAND Center on AI, Security, and Technology",listed 2026-09-14 (undated on page),undisclosed,directed grant or contract (RAND disclosure),"""Directed grants or contracts for specific research projects within RAND CAST … have been made or recommended by: … Fathom …""",https://www.rand.org/global-and-emerging-risks/centers/ai-security-and-technology/funding.html,New money tie between the evaluator-law sponsor and RAND's AI-security center. Amount and date: Fathom's FY2025 Form 990 Schedule I (Nov 2026) or fathom.org. From GROKREVIEW-I NF4; for 10o/10g.
M148,"Open Philanthropy (now Coefficient Giving), Jaan Tallinn, Founders Pledge, Waking Up Foundation",RAND Corporation,"cumulative, undated (RAND 2024 Annual Report donor lists)",undisclosed (tier),donor tier (RAND disclosure),"Open Philanthropy in the $10,000,000+ tier of both 'Campaign Contributors' and 'Leading Lifetime Donors' (pp.38, 46); Jaan Tallinn and Founders Pledge in $1,000,000–$4,999,999 of both; Waking Up Foundation $100,000–$499,999; Campaign Grantmakers (>$1M): Arnold Ventures, Gates Foundation, Overdeck Family Foundation, Sea Grape Foundation, Valhalla Foundation, The Pew Charitable Trusts (p.45)",https://www.rand.org/content/dam/rand/pubs/corporate_pubs/CPA1000/CPA1065-5/RAND_CPA1065-5.pdf,"Tiers are cumulative and undated; they do not size any year. Extends AP43, which never recorded the $10M+ tier. Verified by pdftotext, review agent I (GROKREVIEW-I NF5)."
M149,"Founders Pledge, Jaan Tallinn, Open Philanthropy, Waking Up Foundation (TASP); Open Philanthropy (Meselson Center)",RAND Technology and Security Policy Center; RAND Meselson Center (both merged into CAST),2023 (RAND 2023 Annual Report),undisclosed,initial funding (RAND disclosure),"""Initial sources of funding include Founders Pledge, Jaan Tallinn, Open Philanthropy, and the Waking Up Foundation."" (TASP); ""…include Open Philanthropy."" (Meselson)",https://www.rand.org/content/dam/rand/pubs/corporate_pubs/CPA1000/CPA1065-4/RAND_CPA1065-4.pdf,"RAND's AI-policy center, later merged into the center housing Canary, was seeded by three of METR's own funders. Verified by review agent I (GROKREVIEW-I NF6)."
M150,"Coefficient Giving, DALHAP Investments Ltd., Ergo Impact, Founders Pledge, Charlottes och Fredriks Stiftelse, Good Ventures, Longview",RAND Center for the Geopolitics of AGI,page live 2026-09-14,undisclosed,unrestricted gifts (RAND disclosure),"gifts ""given or recommended by"" the listed funders",https://www.rand.org/global-and-emerging-risks/centers/geopolitics-of-agi/funding.html,DALHAP Investments Ltd. appears on both RAND pages and in no ledger. Verified verbatim by review agent I (GROKREVIEW-I NF7).
