bass_row_id,bass_file,source_csv_line,original_row_json,status
M104,bass-money_flows.csv,105,"{""row_id"": ""M104"", ""from_entity"": ""Good Ventures Foundation"", ""to_entity"": ""METR"", ""date"": ""FY2022-FY2025"", ""amount_usd"": ""0"", ""measure"": ""grant (990-PF Part XV)"", ""purpose"": ""no grant to METR found in 990-PF FY2022-FY2025 (FYE June 2025)"", ""source_url"": ""https://projects.propublica.org/nonprofits/organizations/461008520/202641359349102829/IRS990PF"", ""notes"": ""FY2025 XML not on mirror (404), read from ProPublica rendered full-text page; FY2024 and FY2025 also have no ARC grant; Open Phil grants to METR listed on coefficientgiving.org are not visible under the METR name in Good Ventures Part XV through June 2025""}",Claim-pack cross-reference only; primary rematch required unless explicitly linked in a rematch note.
M105,bass-money_flows.csv,106,"{""row_id"": ""M105"", ""from_entity"": ""Coefficient Giving (Open Philanthropy 81-0737472; OP Action Fund 81-2644663; OP Advisors 99-2255770)"", ""to_entity"": ""METR / Alignment Research Center"", ""date"": ""2022-2024"", ""amount_usd"": ""0"", ""measure"": ""grant (990 Schedule I)"", ""purpose"": ""no grant to METR or ARC found in 990 TY2022-TY2024"", ""source_url"": ""https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202513209349301211_public.xml"", ""notes"": ""seven XMLs grepped; Open Philanthropy Action Fund is the 501(c)(4); Coefficient Giving Policy Fund (39-4232601) has no filings; Open Phil recommended grants are paid by Good Ventures Foundation""}",Claim-pack cross-reference only; primary rematch required unless explicitly linked in a rematch note.
M106,bass-money_flows.csv,107,"{""row_id"": ""M106"", ""from_entity"": ""Schwab Charitable Fund (Donor Advised Charitable Giving Inc, EIN 31-1640316)"", ""to_entity"": ""METR / Alignment Research Center"", ""date"": ""FY2022-FY2025"", ""amount_usd"": ""0"", ""measure"": ""grant (990 Schedule I)"", ""purpose"": ""no grant to METR or ARC found in 990 FY2022-FY2025 (FYE June 2025)"", ""source_url"": ""https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202611199349300601_public.xml"", ""notes"": ""four XMLs 35-50 MB each grepped""}",Claim-pack cross-reference only; primary rematch required unless explicitly linked in a rematch note.
M107,bass-money_flows.csv,108,"{""row_id"": ""M107"", ""from_entity"": ""National Philanthropic Trust"", ""to_entity"": ""METR / Alignment Research Center"", ""date"": ""FY2022-FY2025"", ""amount_usd"": ""0"", ""measure"": ""grant (990 Schedule I)"", ""purpose"": ""no grant to METR or ARC found in 990 FY2022-FY2025 (FYE June 2025)"", ""source_url"": ""https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202601289349302480_public.xml"", ""notes"": ""four XMLs 10-16 MB each grepped""}",Claim-pack cross-reference only; primary rematch required unless explicitly linked in a rematch note.
M108,bass-money_flows.csv,109,"{""row_id"": ""M108"", ""from_entity"": ""Fidelity Investments Charitable Gift Fund"", ""to_entity"": ""METR"", ""date"": ""FY2022-FY2025"", ""amount_usd"": ""0"", ""measure"": ""grant (990 Schedule I)"", ""purpose"": ""no grant to METR found in 990 FY2022-FY2025 (FYE June 2025)"", ""source_url"": ""https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202601389349301700_public.xml"", ""notes"": ""four XMLs 52-64 MB grepped; only hit is the ARC $100,000 in FY2024""}",Claim-pack cross-reference only; primary rematch required unless explicitly linked in a rematch note.
M109,bass-money_flows.csv,110,"{""row_id"": ""M109"", ""from_entity"": ""Players Philanthropy Fund (EIN 27-6601178, listed on ProPublica as Stonier Scholarship Inc)"", ""to_entity"": ""METR / Alignment Research Center"", ""date"": ""2021-2024"", ""amount_usd"": ""0"", ""measure"": ""grant (990 Schedule I)"", ""purpose"": ""no grant to METR or ARC found in 990 TY2021-TY2024"", ""source_url"": ""https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202532949349301343_public.xml"", ""notes"": ""TY2022 Schedule I has $300,000 to FUND FOR ALIGNMENT RESEARCH (EIN 92-0692207 = FAR AI), not ARC; Founders Pledge 2022 990-PF also shows $342,000 to PPF for the Fund for Alignment Research""}",Claim-pack cross-reference only; primary rematch required unless explicitly linked in a rematch note.
M110,bass-money_flows.csv,111,"{""row_id"": ""M110"", ""from_entity"": ""Rethink Charity / Centre for Effective Altruism USA"", ""to_entity"": ""METR / Alignment Research Center"", ""date"": ""2021-2023"", ""amount_usd"": ""0"", ""measure"": ""grant (990 Schedule I)"", ""purpose"": ""no grant to METR or ARC found in Rethink Charity 990 TY2021-TY2023"", ""source_url"": ""https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202421359349310102_public.xml"", ""notes"": ""Centre for Effective Altruism Inc (33-3737390) has no filings on ProPublica; CEA USA filed under EIN 47-1988398 which became Effective Ventures Foundation USA (see EV USA rows)""}",Claim-pack cross-reference only; primary rematch required unless explicitly linked in a rematch note.
M111,bass-money_flows.csv,112,"{""row_id"": ""M111"", ""from_entity"": ""Longview Philanthropy USA Inc (EIN 93-2664730)"", ""to_entity"": ""METR / Alignment Research Center"", ""date"": ""2024"", ""amount_usd"": ""0"", ""measure"": ""grant (990 Schedule I)"", ""purpose"": ""no grant to METR or ARC found in 990 TY2024 (first US filing)"", ""source_url"": ""https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202503179349304265_public.xml"", ""notes"": ""UK Longview Philanthropy has no US filing before 2024""}",Claim-pack cross-reference only; primary rematch required unless explicitly linked in a rematch note.
M112,bass-money_flows.csv,113,"{""row_id"": ""M112"", ""from_entity"": ""Survival and Flourishing Fund / Jaan Tallinn vehicles"", ""to_entity"": ""METR / Alignment Research Center"", ""date"": ""2022-2025"", ""amount_usd"": ""0"", ""measure"": ""grant (990 Schedule I)"", ""purpose"": ""no US filer found for \""Survival and Flourishing\"" or \""SFF\"" on ProPublica"", ""source_url"": ""https://projects.propublica.org/nonprofits/api/v2/search.json?q=Survival%20and%20Flourishing"", ""notes"": ""SFF is a DAF hosted at Silicon Valley Community Foundation, so SFF-recommended payments appear only as anonymous SVCF Schedule I lines (see SVCF rows) or via Founders Pledge (see 2023 ARC Evals row)""}",Claim-pack cross-reference only; primary rematch required unless explicitly linked in a rematch note.
M113,bass-money_flows.csv,114,"{""row_id"": ""M113"", ""from_entity"": ""Longview Philanthropy USA Inc (EIN 93-2664730)"", ""to_entity"": ""METR / Alignment Research Center"", ""date"": ""2024"", ""amount_usd"": ""0"", ""measure"": ""grant (990 Schedule I)"", ""purpose"": ""no grant to METR or ARC in TY2024 Form 990 Schedule I Part II (ProPublica render read directly 2026-09-13)"", ""source_url"": ""https://projects.propublica.org/nonprofits/full_text/202503179349304265/IRS990ScheduleI;https://projects.propublica.org/nonprofits/organizations/932664730"", ""notes"": ""Schedule I Part II lists 5 domestic grantees totalling $455,128: Players Philanthropy Fund $51,000; Rethink Priorities $219,000; AI Objectives Institute $18,843 (all three 'AI governance in Europe'); Pacific Forum International $50,000; Horizon Institute for Public Services $116,285; no foreign-grant Schedule F line names METR. Submission 2025-11-13. Confirms M111 from a second copy. Native-IP note: ProPublica download-xml still returns a 'Security Check' page (403) but the org page and the /full_text/<object_id>/<schedule> iframe sources (gzip-encoded HTML) render the e-file; no PDF for this filing on ProPublica""}",Claim-pack cross-reference only; primary rematch required unless explicitly linked in a rematch note.
M114,bass-money_flows.csv,115,"{""row_id"": ""M114"", ""from_entity"": ""Sijbrandij Foundation (EIN 85-4270305; Sid and Karen Sijbrandij)"", ""to_entity"": ""METR / Alignment Research Center"", ""date"": ""2023"", ""amount_usd"": ""0"", ""measure"": ""grant (990-PF Part XIV line 3a)"", ""purpose"": ""no grant to METR or ARC in FY2023 990-PF grants paid (ProPublica render read directly 2026-09-13)"", ""source_url"": ""https://projects.propublica.org/nonprofits/full_text/202423189349101777/IRS990PF;https://projects.propublica.org/nonprofits/organizations/854270305"", ""notes"": ""Grants paid FY2023 total $10,790,127 over 17 lines: GitLab Foundation 4 x $1,675,000; Global Impact $1,000,000 x2 + $124,389; Center for Innovative Governance Research / Charter Cities Institute $750,000; Third Sector $470,000; UCLA Foundation $207,096; Agora University $100,000; PADI AWARE $100,000; Wikimedia (Kiwix) $100,000; RIT Research Institute on Turkey $100,000; The Last Mile $77,940; Misalignment Museum $50,702 (only AI-related grantee); Second Harvest $10,000. Zero 'METR', 'Model Evaluation', 'Alignment Research' in the full filing text. Approved for future payment: $0. Submission 2024-11-13; object_id 202423189349101777; no PDF for FY2023 on ProPublica (PDFs stop at FY2022)""}",Claim-pack cross-reference only; primary rematch required unless explicitly linked in a rematch note.
M115,bass-money_flows.csv,116,"{""row_id"": ""M115"", ""from_entity"": ""Sijbrandij Foundation (EIN 85-4270305)"", ""to_entity"": ""METR / Alignment Research Center"", ""date"": ""2024"", ""amount_usd"": ""0"", ""measure"": ""grant (990-PF Part XIV line 3a)"", ""purpose"": ""no grant to METR or ARC in FY2024 990-PF grants paid (ProPublica render read directly 2026-09-13)"", ""source_url"": ""https://projects.propublica.org/nonprofits/full_text/202513179349103921/IRS990PF"", ""notes"": ""Grants paid FY2024 total $5,435,593 over 16 lines: Open Research Lab $1,500,000 (UBI study); Information Age Academy / Levit Lab $1,000,000; Global Impact $399,629 + $311,474 + $505,810 (Global Income Coin); Third Sector $220,000 + $310,000; Digital Harbor Foundation $250,000; Land Use Atlas $250,000; Illuminate $249,522; Kiwix $120,000; University of Chicago $109,208; Abundance Network Education $100,000; UCLA Foundation $60,000 + $31,950; Mid Market Foundation $18,000. No AI-safety grantee at all. Submission 2025-11-13; object_id 202513179349103921""}",Claim-pack cross-reference only; primary rematch required unless explicitly linked in a rematch note.
M116,bass-money_flows.csv,117,"{""row_id"": ""M116"", ""from_entity"": ""Sijbrandij Foundation (EIN 85-4270305)"", ""to_entity"": ""METR / Alignment Research Center"", ""date"": ""2022"", ""amount_usd"": ""0"", ""measure"": ""grant (990-PF Part XIV line 3a)"", ""purpose"": ""no grant to METR or ARC in FY2022 990-PF grants paid (ProPublica render read directly 2026-09-13)"", ""source_url"": ""https://projects.propublica.org/nonprofits/full_text/202333179349102443/IRS990PF"", ""notes"": ""Grants paid FY2022 total $7,395,162 over 13 lines: GitLab Foundation $4,000,000; Global Impact $2,000,000; Signal Technology Foundation $1,000,000; Mercatus Center $100,000; Agora University $98,000; The Last Mile $71,445; UNICEF $58,794 + $10,000; Save the Children $16,419; Doctors Without Borders $15,127; Amnesty $13,937; Keller Restaurant Relief Fund $10,000; Misalignment Museum $1,440. Submission 2023-11-13; object_id 202333179349102443. Any Sijbrandij support for METR would therefore be personal or via a DAF, not via this foundation, through FY2024""}",Claim-pack cross-reference only; primary rematch required unless explicitly linked in a rematch note.
M117,bass-money_flows.csv,118,"{""row_id"": ""M117"", ""from_entity"": ""Good Ventures Foundation (Moskovitz/Tuna; EIN 46-1008520)"", ""to_entity"": ""The Audacious Project (TED)"", ""date"": ""partner listing 2026-09-14"", ""amount_usd"": ""undisclosed"", ""measure"": ""membership of funding collective"", ""purpose"": ""Good Ventures is a listed partner of the Audacious Project collective that committed ~$38M to Canary (RAND + METR); per-project donors are not disclosed"", ""source_url"": ""https://www.audaciousproject.org/about (partners section, fetched 2026-09-14); Good Ventures 990-PF TY2014\u2013TY2023 XMLs (gt990datalake mirror) and FY2025 (Jul 2024\u2013Jun 2025, ProPublica object 202641359349102829, rendered full_text route, fetched 2026-09-14) grepped for Audacious / TED / Canary / METR / ARC: 0 hits in every filing"", ""notes"": ""Moskovitz is an Anthropic Series A investor. Good Ventures is a listed Audacious partner, but no grant to TED or Audacious appears in its 990-PFs through June 2025, which covers the Oct 2024 Canary commitment; the Coefficient grants index also has no Audacious row. So the partnership is documented and the money flow is not. Other listed partners (Gates, ELMA, Emerson, MacKenzie Scott, Skoll, Valhalla, Dalio, Ballmer, Arnold, Hastings, Gebbia, Jurvetson) do not appear in the Anthropic investor record (anthropic-investors/research/01-funding-rounds.csv). AMENDED 2026-09-14 (GROKREVIEW-I NF3, AP47): Good Ventures was absent from the 46-name partner list captured 2024-10-09, the day Canary was announced; it is a listed partner since some later date. Its membership is therefore weak evidence for Canary money.""}",Claim-pack cross-reference only; primary rematch required unless explicitly linked in a rematch note.
M118,bass-money_flows.csv,119,"{""row_id"": ""M118"", ""from_entity"": ""TED Foundation Inc (EIN 82-1934592; houses The Audacious Project)"", ""to_entity"": ""METR / RAND (Canary)"", ""date"": ""TY2021\u2013TY2024"", ""amount_usd"": ""0"", ""measure"": ""grant (990-PF Part XV)"", ""purpose"": ""no METR, RAND or Canary grant in TED Foundation Inc TY2021\u2013TY2024 990-PF Part XV XML; the four returns contain 3, 6, 1 and 2 readable paid-grant groups respectively, and TY2024 reports two grants totaling $100,253; the ~$38M/$17M commitment (M57\u2013M58) has no TED-filing confirmation"", ""source_url"": ""https://projects.propublica.org/nonprofits/organizations/821934592"", ""notes"": ""Sapling Foundation (EIN 94-3235545) checked separately; METR FY2024 990 revenue $13.6M cannot confirm the Audacious share by donor. TED Foundation's four XMLs report binaryAttachmentCnt=0. audit-3 2026-09-14: was measure 'grant (990 Schedule I)' and purpose 'no METR, RAND or Canary string in the retrieved XML bodies for TY2021\u2013TY2024; TY2024 Schedule I is an attachment not present in the XML and was not read, so a filing-level negative is not established; the ~$38M/$17M commitment (M57\u2013M58) has no filing-level confirmation yet'.""}",Claim-pack cross-reference only; primary rematch required unless explicitly linked in a rematch note.
M119,bass-money_flows.csv,120,"{""row_id"": ""M119"", ""from_entity"": ""Valhalla Foundation (Scott Cook and Signe Ostby; EIN 20-0478828; Audacious partner)"", ""to_entity"": ""RAND Corporation (Project Canary)"", ""date"": ""2024 (TY2024 990-PF Part XV)"", ""amount_usd"": ""10000000"", ""measure"": ""grant (990-PF Part XV)"", ""purpose"": ""\""PROJECT CANARY, AN ARTIFICIAL INTELLIGENCE SAFETY INITIATIVE\""; paid direct to RAND, Santa Monica"", ""source_url"": ""https://projects.propublica.org/nonprofits/organizations/200478828/202502559349100000/full (XML copy research/990pf-valhalla-ty2024-202502559349100000.xml); research/audacious-partners.csv AP06"", ""notes"": ""The only filing-level Canary payment found among 41 Audacious partners (audacious-partners.csv AP01\u2013AP45, NOTES-audacious.md). Audacious FAQ: \""TED itself does not provide funding for grantees\""; partners pay grantees directly. No filing shows a payment to METR; METR's ~$17M share (M58) rests on the RAND release and METR's blog. Valhalla is not in the Anthropic investor record. TY2025 990-PFs (late 2026) are where other Canary donors would surface (WATCHLIST.md). AMENDED 2026-09-14: one of two filed Canary payments, not the only one \u2014 High Tide Foundation \u2192 RAND $333,334 TY2024 (M143/AP46). Census re-based on the 46 announcement-day partners (60 live), AP49.""}",Claim-pack cross-reference only; primary rematch required unless explicitly linked in a rematch note.
M121,bass-money_flows.csv,122,"{""row_id"": ""M121"", ""from_entity"": ""Coefficient Giving (grantmakers Catherine Brewer and Luke Muehlhauser)"", ""to_entity"": ""Epoch AI"", ""date"": ""2026 (post dated 2026-09-09)"", ""amount_usd"": ""68000000"", ""measure"": ""recommendation (renewal over three years)"", ""purpose"": ""\""recommended a $68 million renewal over 3 years, more than double our previous four years of support\""; Epoch \""roughly tripling its capacity\"""", ""source_url"": ""Coefficient Giving, \""We're Urgently Scaling Our Work on AI and Biosecurity\"", Emily Oehlsen, 2026-09-09; Kevin's browser save research/independence/coefficient-2026-09-09-urgently-scaling.pdf (text .txt alongside), read first-hand 2026-09-14"", ""notes"": ""Epoch is METR's EU AI Office lot co-winner and a candidate evaluator (evaluators.csv EV03, Coefficient index total $24.5M through 2025).""}",Claim-pack cross-reference only; primary rematch required unless explicitly linked in a rematch note.
M123,bass-money_flows.csv,124,"{""row_id"": ""M123"", ""from_entity"": ""Coefficient Giving \u2014 Project Tailwind (launched 2026-09-09)"", ""to_entity"": ""founders of new evaluation, audit, incident-investigation and control-red-team organizations (call for proposals)"", ""date"": ""2026-09-09"", ""amount_usd"": ""tiers: pre-seed $200K\u2013$2M; seed $2M\u2013$20M; scale $20M\u2013$200M+"", ""measure"": ""funding call (tiers), not awards"", ""purpose"": ""Initiatives page lists \""AI incident investigations\"" (alternative to founding: \""joining METR, Redwood Research, or Nightingale\""), \""Independent AI auditors\"" (\""credible assessors (including potential subcontracts with existing third-party evaluators)\""; alternative: \""joining METR or AVERI\""), \""Control red team\"" (cites \""METR's David Rein spent three weeks inside Anthropic's systems\""), under a heading \""empower an ecosystem of independent auditors, red-teamers, and reviewers\"""", ""source_url"": ""https://coefficientgiving.org/tailwind/initiatives/ (research/coefficient-tailwind-initiatives-2026-09-14.pdf, browser save by Kevin 2026-09-14 00:28; research/tailwind-initiatives-decoded.txt, the same page's iframe srcdoc entity-decoded); https://coefficientgiving.org/tailwind/faqs/ (Grok G4 CF33)"", ""notes"": ""VERIFIED 2026-09-14 05:35 UTC: all three quotes read first-hand. The initiative text sits in an iframe srcdoc as HTML entities inside the page JS, which is why plain text searches of the fetched HTML found nothing; decoded copy in research/tailwind-initiatives-decoded.txt. Verbatim: \""AI incident investigations\"" (endorsers Ben Goldhaber, Jake Mendel): \""no credible third party has resolved the question ... nobody owns responsibility for answering those questions publicly\""; \""as a high-impact alternative to founding something, talented individuals should seriously consider joining METR, Redwood Research, or Nightingale\"". \""Independent AI auditors\"" (Alex Lawsen, Ben Goldhaber): \""A few organizations like METR and AVERI are doing excellent work\""; \""credible assessors (including potential subcontracts with existing third-party evaluators)\""; \""consider joining METR or AVERI\"". \""Control red team\"" (Jake Mendel): \""when METR's David Rein spent three weeks inside Anthropic's systems, he quickly found several vulnerabilities in their control systems, some of which have now been patched\"" (links metr.org/blog/2026-03-25-red-teaming-anthropic-agent-monitoring/). Audit 2026-09-14: was \""VERIFICATION PENDING: quotes are from Grok lane G4 ... Needs a browser save.\"" | Corrects the earlier note that Tailwind's text does not name evaluation. Launched the same day Anthropic named METR its investigator; endorser Jake Mendel quote-posted METR's announcement \""welcome to the metr golden age\"" (sep9.csv D20).""}",Claim-pack cross-reference only; primary rematch required unless explicitly linked in a rematch note.
M124,bass-money_flows.csv,125,"{""row_id"": ""M124"", ""from_entity"": ""RAND Corporation (EIN 95-1958142)"", ""to_entity"": ""METR"", ""date"": ""FY2023\u2013FY2025 (FYE Sep 30 2025)"", ""amount_usd"": ""0"", ""measure"": ""grant or named contract (990 Schedule I, Part VII contractors)"", ""purpose"": ""No METR grant in Schedule I and no METR among the five named highest-paid contractors in each FY2023\u2013FY2025 return. Total contractors over $100K: 58 (FY2023), 52 (FY2024), 66 (FY2025), including the five named each year; therefore 53, 47 and 61 are unnamed. FY2025 fifth-largest compensation is $965,472. Payments to an unnamed contractor, including below $100K, cannot be excluded; these filings do not establish zero RAND-to-METR payments."", ""source_url"": ""https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202621889349300407_public.xml"", ""notes"": ""object ids 202442269349302569, 202501429349300805, 202621889349300407 fetched 2026-09-14 (research/rand-990/); checks the claim in IF84 that RAND reports no METR spend | audit-2 2026-09-14: was {\""purpose\"": \""no grant to METR in Schedule I and METR not among the five highest-paid contractors in FY2023\u2013FY2025 990s; 52 (FY2024) and 66 (FY2025) contractors over $100K are unnamed, so a subcontract below the fifth-largest ($965K in FY2025) cannot be excluded\""}. See research/AUDIT-2.md and audit2-evidence/.""}",Claim-pack cross-reference only; primary rematch required unless explicitly linked in a rematch note.
M126,bass-money_flows.csv,127,"{""row_id"": ""M126"", ""from_entity"": ""Coefficient Giving (Open Philanthropy)"", ""to_entity"": ""Constellation Research Center Inc (EIN 93-2465256; now Constellation Institute)"", ""date"": ""2023-06-06"", ""amount_usd"": ""3000000"", ""measure"": ""grant (Coworking Space; Global Catastrophic Risks Opportunities)"", ""purpose"": ""co-working space for the Berkeley research center METR works from (METR May 2026: \""shared research center (Constellation) which hosts some AI lab staff\"")"", ""source_url"": ""https://coefficientgiving.org/grants/constellation-coworking-space/ ; https://metr.org/blog/2026-05-19-frontier-risk-report/"", ""notes"": ""local index 04-openphil-grants-raw-2026-09-11.json; live grant page 404 on 2026-09-14. Constellation founded by Redwood Research Group in 2023 (990 TY2023 Schedule O). S4-people gap 2 | audit-2 2026-09-14: was {\""date\"": \""2023-06-05\""}. Date normalized to award_date in the retained Coefficient index at UTC; no change to amount.""}",Claim-pack cross-reference only; primary rematch required unless explicitly linked in a rematch note.
M134,bass-money_flows.csv,134,"{""row_id"": ""M134"", ""from_entity"": ""Andreessen Horowitz (lead; deal led by then-partner Marco Mascorro, METR advisor) with Nvidia, Accel, ServiceNow, Cisco, AMD, Jane Street"", ""to_entity"": ""Thinking Machines Lab (METR advisor Alec Radford is an adviser)"", ""date"": ""2025-07-15 (closed)"", ""amount_usd"": ""2000000000"", ""measure"": ""seed round at $12B valuation (TechCrunch, company spokesperson)"", ""purpose"": ""frontier AI lab founded by ex-OpenAI CTO Mira Murati; Mascorro: \""Thinking Machines (Seed lead)\"""", ""source_url"": ""https://techcrunch.com/2025/07/15/mira-muratis-thinking-machines-lab-is-worth-12b-in-seed-round/ ; https://www.mascobot.com/investing"", ""notes"": ""Radford adviser since ~Mar 2025 (https://techcrunch.com/2025/04/08/mira-muratis-ai-startup-gains-prominent-ex-openai-advisers/); Mascorro left a16z between 2026-04-22 and 2026-09-14. S9 gap 2""}",Claim-pack cross-reference only; primary rematch required unless explicitly linked in a rematch note.
M135,bass-money_flows.csv,135,"{""row_id"": ""M135"", ""from_entity"": ""Andreessen Horowitz and UC Investments (co-leads) with Lightspeed, Laude Ventures, Felicis, Kleiner Perkins, The House Fund"", ""to_entity"": ""LMArena (\""the open community platform for evaluating the best AI models\"")"", ""date"": ""2025-05-21"", ""amount_usd"": ""100000000"", ""measure"": ""seed round (company press release)"", ""purpose"": ""model-evaluation leaderboard platform; a16z's only located investment in an evaluation-type company (Braintrust 2024-10-08 is LLM eval tooling)"", ""source_url"": ""https://www.prnewswire.com/news-releases/lmarena-secures-100m-in-seed-funding-to-bring-scientific-rigor-to-ai-reliability-302462025.html"", ""notes"": ""fetched 2026-09-14 08:39 UTC; no a16z stake in a METR-style safety evaluator or in AIUC found. S9 gap 2""}",Claim-pack cross-reference only; primary rematch required unless explicitly linked in a rematch note.
M132,bass-money_flows.csv,138,"{""row_id"": ""M132"", ""from_entity"": ""Nat Friedman / NFDG (lead); Emergence; Terrain; Ben Mann (Anthropic co-founder); former CISOs of Google Cloud and MongoDB; others"", ""to_entity"": ""Artificial Intelligence Underwriting Company (AIUC; co-founder Rajiv Dattani, METR board member)"", ""date"": ""2025-07-23"", ""amount_usd"": ""15000000"", ""measure"": ""seed round (company press release)"", ""purpose"": ""\""confidence infrastructure for AI agents\"": AIUC-1 standard, audits, liability insurance"", ""source_url"": ""https://www.prnewswire.com/news-releases/the-artificial-intelligence-underwriting-company-launches-with-15m-to-help-enterprises-deploy-ai-with-confidence-302512447.html"", ""notes"": ""fetched 2026-09-14 08:33 UTC (S9-board-ties/docs/prn-aiuc-seed-2025-07-23.html); Halcyon not named in the release but lists AIUC as backed and \""Invested in Every Round\"" (M133). S9 gap 1""}",Claim-pack cross-reference only; primary rematch required unless explicitly linked in a rematch note.
M136,bass-money_flows.csv,139,"{""row_id"": ""M136"", ""from_entity"": ""AI Safety Fund (Frontier Model Forum; supported by Anthropic, Google, Microsoft, OpenAI and philanthropic partners)"", ""to_entity"": ""FAR.AI (CEO Adam Gleave, METR board member)"", ""date"": ""2025 (commitment)"", ""amount_usd"": """", ""measure"": ""share of >$30M 2025 multi-funder commitments, amount not itemised"", ""purpose"": ""FAR.AI: \""Principal supporters include Coefficient Giving (previously Open Philanthropy), Schmidt Sciences, Survival and Flourishing Fund, the Center for Security and Emerging Technology (CSET), and the AI Safety Fund (AISF), supported by the Frontier Model Forum (FMF)\"""", ""source_url"": ""https://www.far.ai/news/30m-multi-funder-support ; https://www.frontiermodelforum.org/ai-safety-fund/"", ""notes"": ""FAR.AI post 2026-08-19; FMF page fetched 2026-09-14: the fund's support \""has come from the founding members of the Frontier Model Forum, including Anthropic, Google, Microsoft, and OpenAI\"". Lab money reaches a METR board member's organization via FMF's fund. S9 gap 3""}",Claim-pack cross-reference only; primary rematch required unless explicitly linked in a rematch note.
M139,bass-money_flows.csv,140,"{""row_id"": ""M139"", ""from_entity"": ""Center for Emerging Risk Research / Macroscopic Ventures (Anthropic Series A and B investor, ST54\u2013ST55)"", ""to_entity"": ""Redwood Research"", ""date"": ""undated (live page 2026-09-14)"", ""amount_usd"": ""undisclosed"", ""measure"": ""grant (self-reported on grantee list)"", ""purpose"": ""\""Redwood Research is a nonprofit AI safety and security research organization\u2026\"""", ""source_url"": ""https://macroscopic.org/grants"", ""notes"": ""Verified 2026-09-14 via r.jina.ai (research/coefficient-pages/macroscopic-grants-jina-2026-09-14.md). Surfaced by Grok G20 (GROKREVIEW-B NF18). A third Anthropic investor funding METR's subcontractor (Redwood: RW31\u2013RW35).""}",Claim-pack cross-reference only; primary rematch required unless explicitly linked in a rematch note.
M140,bass-money_flows.csv,141,"{""row_id"": ""M140"", ""from_entity"": ""Center for Emerging Risk Research / Macroscopic Ventures"", ""to_entity"": ""Longview Philanthropy (Consortium for Digital Sentience Research and Applied Work; HEM RFP)"", ""date"": ""undated (live page 2026-09-14)"", ""amount_usd"": ""undisclosed"", ""measure"": ""grant (self-reported)"", ""purpose"": ""\""We have supported Longview Philanthropy's Consortium for Digital Sentience Research and Applied Work.\"" / \""\u2026request for proposals for work on hardware-enabled mechanisms for AI verification.\"""", ""source_url"": ""https://macroscopic.org/grants"", ""notes"": ""Same page. Longview is a pooled funder that regrants to METR's network (M04\u2013M14); these two CERR supports are for specific Longview programs, not the Frontier AI Fund.""}",Claim-pack cross-reference only; primary rematch required unless explicitly linked in a rematch note.
M142,bass-money_flows.csv,143,"{""row_id"": ""M142"", ""from_entity"": ""Center for Emerging Risk Research / Macroscopic Ventures"", ""to_entity"": ""Halcyon Venture Partners (the VC arm beside Halcyon Futures, M125/M130)"", ""date"": ""undated (live page 2026-09-14)"", ""amount_usd"": ""undisclosed"", ""measure"": ""impact investment (self-reported)"", ""purpose"": ""listed under \""Impact Investments\"""", ""source_url"": ""https://macroscopic.org/grants"", ""notes"": ""Same caveat as M141. Ties an Anthropic Series A investor to the incubator offering to fund \""a thousand METRs\"" (IF69, IF95).""}",Claim-pack cross-reference only; primary rematch required unless explicitly linked in a rematch note.
M143,bass-money_flows.csv,144,"{""row_id"": ""M143"", ""from_entity"": ""High Tide Foundation (EIN 20-1164239; Audacious partner on the 2024-10-09 list)"", ""to_entity"": ""RAND Corporation (Project Canary)"", ""date"": ""2024 (TY2024 990-PF Part XV)"", ""amount_usd"": ""333334"", ""measure"": ""grant (990-PF Part XV)"", ""purpose"": ""\""To support tTHE PROJECT CANARY\"" (as filed); no METR line"", ""source_url"": ""https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202503179349100135_public.xml"", ""notes"": ""Second filing-level Canary payment after Valhalla's $10M (M119). $333,334 is one third of $1M; Barnes says Audacious money is a three-year commitment (G14) \u2014 a three-year $1M pledge is an inference, not filed text. ProPublica labels the filer 'Overlook International Foundation Inc'; the e-file name is HIGH TIDE FOUNDATION. Verified from the e-file by review agent I (GROKREVIEW-I NF1).""}",Claim-pack cross-reference only; primary rematch required unless explicitly linked in a rematch note.
